ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
CZR,"Caesars Entertainment, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001590895,BBG0074Q3NK6,BBG0074Q3NL5,2025-11-08T07:06:06.688844055Z
CZWI,"Citizens Community Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0001367859,BBG000NFKDB7,BBG001SKRJP4,2025-11-08T07:06:06.688844296Z
CpN,Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred Securities,stocks,us,XNYS,PFD,True,usd,0000831001,,,2025-11-08T07:06:06.688844506Z
D,"Dominion Energy, Inc Common Stock",stocks,us,XNYS,CS,True,usd,0000715957,BBG000BGVW60,BBG001S5QCP3,2025-11-08T07:06:06.688844626Z
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,stocks,us,XNAS,CS,True,usd,0002052162,,,2025-11-08T07:06:06.688844857Z
DAAQU,Digital Asset Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002052162,,,2025-11-08T07:06:06.688845087Z
DAAQW,Digital Asset Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002052162,,,2025-11-08T07:06:06.688845188Z
DABS,DoubleLine Asset-Backed Securities ETF,stocks,us,ARCX,ETF,True,usd,0001886172,BBG01SKDPTV1,BBG01SKDPVR1,2025-11-08T07:06:06.688845328Z
DAC,Danaos Corporation,stocks,us,XNYS,CS,True,usd,0001369241,,,2025-11-08T07:06:06.688845428Z
DADS,Digital Asset Debt Strategy ETF,stocks,us,XNAS,ETF,True,usd,0001387131,BBG01V8BMT36,BBG01V8BMV31,2025-11-08T07:06:06.688845528Z
DAIC,"CID HoldCo, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002033770,BBG01VNWK396,BBG01VNWK3B3,2025-11-08T07:06:06.688845648Z
DAICW,"CID HoldCo, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0002033770,BBG01VNXGD97,,2025-11-08T07:06:06.688845769Z
DAIO,Data I/O Corp,stocks,us,XNAS,CS,True,usd,0000351998,BBG000BGWTV8,BBG001S5QCW5,2025-11-08T07:06:06.688845869Z
DAK,Dakota Active Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01W7CHCD5,BBG01W7CHDG0,2025-11-08T07:06:06.688845969Z
DAKT,Daktronics Inc,stocks,us,XNAS,CS,True,usd,0000915779,BBG000BMC8K5,BBG001S7N3Z1,2025-11-08T07:06:06.688846069Z
DAL,"Delta Air Lines, Inc.",stocks,us,XNYS,CS,True,usd,0000027904,BBG000R7Z112,BBG001SPT759,2025-11-08T07:06:06.688846169Z
DALI,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright DALI Equity ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00KX8KJT6,BBG00KX8KKJ4,2025-11-08T07:06:06.68884627Z
DAN,Dana Incorporated,stocks,us,XNYS,CS,True,usd,0000026780,BBG000TCD088,BBG001SRW699,2025-11-08T07:06:06.68884638Z
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",stocks,us,XNYS,ADRC,True,usd,0001781753,BBG00L7QDHC3,BBG00L7QDHD2,2025-11-08T07:06:06.68884669Z
DAPP,VanEck Digital Transformation ETF,stocks,us,XNAS,ETF,True,usd,0001137360,BBG0100SD3B3,BBG0100SD467,2025-11-08T07:06:06.688846911Z
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,stocks,us,BATS,ETF,True,usd,0001667919,BBG0101Q65N6,BBG0101Q66H1,2025-11-08T07:06:06.688847061Z
DAR,DARLING INGREDIENTS INC.,stocks,us,XNYS,CS,True,usd,0000916540,BBG000BN8ZK8,BBG001SB7RP8,2025-11-08T07:06:06.688847161Z
DARE,"Dare Bioscience, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001401914,BBG001J2P362,BBG001V0GDP9,2025-11-08T07:06:06.688847272Z
DARP,Grizzle Growth ETF,stocks,us,ARCX,ETF,True,usd,0001924868,BBG01J2VP5T6,BBG01J2VP6W0,2025-11-08T07:06:06.688847382Z
DASH,"DoorDash, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001792789,BBG005D7QCJ3,BBG005D7QCK1,2025-11-08T07:06:06.688847492Z
DASX,Tradr 2X Long DASH Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01Y0S1T07,BBG01Y0S1YK4,2025-11-08T07:06:06.688847602Z
DAT,ProShares Big Data Refiners ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG012R6F9P8,BBG012R6FBJ0,2025-11-08T07:06:06.688847722Z
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,stocks,us,BATS,ETF,True,usd,0001667919,BBG00QQFDYF5,BBG00QQFDZ53,2025-11-08T07:06:06.688847823Z
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),stocks,us,XNYS,ADRC,True,usd,0001656081,BBG00LBLBBJ7,BBG00LBLBCB3,2025-11-08T07:06:06.688847933Z
DAVE,Dave Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001841408,BBG00Z483VQ0,BBG00Z483WM2,2025-11-08T07:06:06.688848043Z
DAVEW,Dave Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001841408,BBG00Z48GTH1,,2025-11-08T07:06:06.688848163Z
DAWN,"Day One Biopharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001845337,BBG00V1KSN04,BBG00V1KSN13,2025-11-08T07:06:06.688848263Z
DAX,Global X Funds Global X DAX Germany ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00MVW5W00,BBG00MVW5WR1,2025-11-08T07:06:06.688848724Z
DAY,"Dayforce, Inc.",stocks,us,XNYS,CS,True,usd,0001725057,BBG005D7PF34,BBG005D7PF43,2025-11-08T07:06:06.688848825Z
DB,Deutsche Bank Aktiengesellschaft,stocks,us,XNYS,CS,True,usd,0001159508,,,2025-11-08T07:06:06.688849075Z
DBA,Invesco DB Agriculture Fund,stocks,us,ARCX,ETV,True,usd,0001383082,BBG000QNKPC9,BBG001SSDLZ6,2025-11-08T07:06:06.688849325Z
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG005TJ1X47,BBG005TJ1X56,2025-11-08T07:06:06.688849436Z
DBB,Invesco DB Base Metals Fund,stocks,us,ARCX,ETV,True,usd,0001383084,BBG000QNK9K6,BBG001SSDLT3,2025-11-08T07:06:06.688849556Z
DBC,Invesco DB Commodity Index Tracking Fund,stocks,us,ARCX,ETV,True,usd,0001328237,BBG000GPM6Y1,BBG001SNZTS4,2025-11-08T07:06:06.688849656Z
DBD,"Diebold Nixdorf, Incorporated",stocks,us,XNYS,CS,True,usd,0000028823,BBG01HVHYBT6,BBG01HVHYCP8,2025-11-08T07:06:06.688849766Z
DBE,Invesco DB Energy Fund,stocks,us,ARCX,ETV,True,usd,0001383062,BBG000QNBJ15,BBG001SSDL86,2025-11-08T07:06:06.688849877Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG001QVX940,BBG001S9Z3V8,2025-11-08T07:06:06.688849977Z
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG001QWQCK1,BBG001V1QT71,2025-11-08T07:06:06.688850217Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG005BHZSM4,BBG005BHZSN3,2025-11-08T07:06:06.688850458Z
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG007PNQYZ5,BBG007PNQYY6,2025-11-08T07:06:06.688850678Z
DBGI,"Digital Brands Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001668010,BBG00S90Q1M3,BBG00S90Q1N2,2025-11-08T07:06:06.688850788Z
DBI,Designer Brands Inc.,stocks,us,XNYS,CS,True,usd,0001319947,BBG000CF8227,BBG001SLWM79,2025-11-08T07:06:06.688850888Z
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG001QVXFK8,BBG001V1QP15,2025-11-08T07:06:06.688851009Z
DBL,DOUBLELINE OPPORTUNISTIC CREDIT FUND,stocks,us,XNYS,FUND,True,usd,0001525201,BBG001YCYRX0,BBG001YCYSP7,2025-11-08T07:06:06.688851109Z
DBMF,iMGP DBi Managed Futures Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001020425,BBG00P35J7V9,BBG00P35J8L8,2025-11-08T07:06:06.688851219Z
DBND,DoubleLine Opportunistic Core Bond ETF,stocks,us,ARCX,ETF,True,usd,0001886172,BBG016GCZL33,BBG016GCZLY9,2025-11-08T07:06:06.68885144Z
DBO,Invesco DB Oil Fund,stocks,us,ARCX,ETV,True,usd,0001383058,BBG000QNH3T4,BBG001SSDLM0,2025-11-08T07:06:06.68885155Z
DBP,Invesco DB Precious Metals Fund,stocks,us,ARCX,ETV,True,usd,0001383057,BBG000QNJB32,BBG001SSDLP7,2025-11-08T07:06:06.68885167Z
DBRG,"DigitalBridge Group, Inc.",stocks,us,XNYS,CS,True,usd,0001679688,BBG00D30HGP6,BBG00D30HGN8,2025-11-08T07:06:06.6888518Z
DBRGpH,"DigitalBridge Group, Inc. 7.125% Series H Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001679688,,,2025-11-08T07:06:06.68885193Z
DBRGpI,"DigitalBridge Group, Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001679688,,,2025-11-08T07:06:06.688852041Z
DBRGpJ,"DigitalBridge Group, Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001679688,,,2025-11-08T07:06:06.688852151Z
DBVT,DBV Technologies S.A.,stocks,us,XNAS,CS,True,usd,0001613780,BBG0076D3T39,BBG0076D3TV8,2025-11-08T07:06:06.688852261Z
DBX,"Dropbox, Inc. Class A",stocks,us,XNAS,CS,True,usd,0001467623,BBG0018SLDN0,BBG001TFLWN3,2025-11-08T07:06:06.688852371Z
DC,Dakota Gold Corp.,stocks,us,XASE,CS,True,usd,0001852353,BBG0120W17D2,BBG0120W17F0,2025-11-08T07:06:06.688852602Z
DC.WS,"Dakota Gold Corp. Warrants, each warrant exercisable for one Common Share at an exercise price of $2.08",stocks,us,XASE,WARRANT,True,usd,0001852353,BBG01959Q5R5,,2025-11-08T07:06:06.688852702Z
DCBO,Docebo Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001829959,BBG00QLDXT00,BBG00Q2B1CB5,2025-11-08T07:06:06.688852832Z
DCGO,DocGo Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001822359,BBG00YB8JBK8,BBG00YB8JBL7,2025-11-08T07:06:06.688852932Z
DCI,"Donaldson Company, Inc.",stocks,us,XNYS,CS,True,usd,0000029644,BBG000BGZP70,BBG001S5QDV4,2025-11-08T07:06:06.688853043Z
DCMT,DoubleLine Commodity Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001886172,BBG01L55T281,BBG01L55T343,2025-11-08T07:06:06.688853153Z
DCO,Ducommun Incorporated,stocks,us,XNYS,CS,True,usd,0000030305,BBG000BH02M0,BBG001S5QDZ0,2025-11-08T07:06:06.688853263Z
DCOM,"Dime Community Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000846617,BBG000BGD220,BBG001S7NTQ4,2025-11-08T07:06:06.688853504Z
DCOMG,"Dime Community Bancshares, Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034",stocks,us,XNAS,CS,True,usd,0000846617,,,2025-11-08T07:06:06.688853744Z
DCOMP,"Dime Community Bancshares, Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNAS,PFD,True,usd,0000846617,,,2025-11-08T07:06:06.688853854Z
DCOR,Dimensional US Core Equity 1 ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01J6LT967,BBG01J6LTBL5,2025-11-08T07:06:06.688853944Z
DCRE,DoubleLine Commercial Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001886172,BBG01G091DL0,BBG01G091FF2,2025-11-08T07:06:06.688854065Z
DCTH,Delcath Systems Inc,stocks,us,XNAS,CS,True,usd,0000872912,BBG000BY2VF5,BBG001S81551,2025-11-08T07:06:06.688854175Z
DD,"DuPont de Nemours, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001666700,BBG00BN961G4,BBG00BN961H3,2025-11-08T07:06:06.688854285Z
DDC,DDC Enterprise Limited,stocks,us,XASE,CS,True,usd,0001808110,,,2025-11-08T07:06:06.688854385Z
DDD,3D Systems Corporation,stocks,us,XNYS,CS,True,usd,0000910638,BBG000D42FJ0,BBG001S7FHX1,2025-11-08T07:06:06.688854485Z
DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,stocks,us,BATS,ETF,True,usd,0001667919,BBG00YGC8Q96,BBG00YGC8R49,2025-11-08T07:06:06.688854586Z
DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001415726,BBG01VS68PH4,BBG01VS68QC7,2025-11-08T07:06:06.688854696Z
DDFN,Innovator Equity Dual Directional 15 Buffer ETF - November,stocks,us,BATS,ETF,True,usd,,BBG01Y787XB7,BBG01Y787YC4,2025-11-08T07:06:06.688854796Z
DDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,stocks,us,BATS,ETF,True,usd,0001415726,BBG01XK5GPP2,BBG01XK5GR41,2025-11-08T07:06:06.688854906Z
DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,stocks,us,BATS,ETF,True,usd,0001415726,BBG01WYNQ6J8,BBG01WYNQ7D2,2025-11-08T07:06:06.688855016Z
DDI,"DoubleDown Interactive Co., Ltd. American Depository Shares",stocks,us,XNAS,ADRC,True,usd,0001799567,BBG00V782XX5,BBG00V782YP2,2025-11-08T07:06:06.688855117Z
DDIV,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Dividend ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG0063G4D68,BBG0063G4D77,2025-11-08T07:06:06.688855237Z
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0001854545,BBG011C8VDY5,BBG011C8VG78,2025-11-08T07:06:06.688855467Z
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,stocks,us,BATS,ETF,True,usd,0001350487,BBG00BSYVYD7,BBG00BSYVYC8,2025-11-08T07:06:06.688855708Z
DDM,ProShares Ultra Dow30,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000PNLC01,BBG001SR6HB1,2025-11-08T07:06:06.688855818Z
DDOG,"Datadog, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001561550,BBG003NJHZT9,BBG003NJHZW5,2025-11-08T07:06:06.688855938Z
DDS,Dillards Inc.,stocks,us,XNYS,CS,True,usd,0000028917,BBG000BS4MP5,BBG001S5VNW5,2025-11-08T07:06:06.688856038Z
DDT,Dillard's Capital Trust I 7.50% Capital Securities,stocks,us,XNYS,SP,True,usd,0000028917,,,2025-11-08T07:06:06.688856149Z
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001415726,BBG01VS63T09,BBG01VS63V04,2025-11-08T07:06:06.688856249Z
DDTN,Innovator Equity Dual Directional 10 Buffer ETF - November,stocks,us,BATS,ETF,True,usd,,BBG01Y77WMG0,BBG01Y77WND1,2025-11-08T07:06:06.688856349Z
DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,stocks,us,BATS,ETF,True,usd,0001415726,BBG01XK58WD9,BBG01XK58XC8,2025-11-08T07:06:06.688856449Z
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,stocks,us,BATS,ETF,True,usd,0001415726,BBG01WYNJG22,BBG01WYNJH20,2025-11-08T07:06:06.688856549Z
DDWM,WisdomTree Dynamic International Equity Fund,stocks,us,BATS,ETF,True,usd,0001350487,BBG00BSZ29K3,BBG00BSZ29J5,2025-11-08T07:06:06.68885665Z
DDX,Defined Duration 10 ETF,stocks,us,BATS,ETF,True,usd,,BBG012LRHG98,BBG012LRHH41,2025-11-08T07:06:06.68885675Z
DE,Deere & Company,stocks,us,XNYS,CS,True,usd,0000315189,BBG000BH1NH9,BBG001S5QFF7,2025-11-08T07:06:06.68885686Z
DEA,"Easterly Government Properties, Inc.",stocks,us,XNYS,CS,True,usd,0001622194,BBG007SV91V9,BBG007SV91T2,2025-11-08T07:06:06.68885697Z
DEC,Diversified Energy Company plc,stocks,us,XNYS,CS,True,usd,0001922446,,,2025-11-08T07:06:06.68885707Z
DECK,Deckers Outdoor Corp,stocks,us,XNYS,CS,True,usd,0000910521,BBG000BKXYX5,BBG001S7GXB9,2025-11-08T07:06:06.688857171Z
DECM,FT Vest U.S. Equity Max Buffer ETF - December,stocks,us,BATS,ETF,True,usd,0001667919,BBG01R40MN45,BBG01R40MNZ1,2025-11-08T07:06:06.688857421Z
DECO,SPDR Galaxy Digital Asset Ecosystem ETF,stocks,us,XNAS,ETF,True,usd,0001516212,BBG01PNQ66D6,BBG01PNQ6780,2025-11-08T07:06:06.688857551Z
DECP,PGIM S&P 500 Buffer 12 ETF - December,stocks,us,BATS,ETF,True,usd,,BBG01MQT5TF3,BBG01MQT5WD8,2025-11-08T07:06:06.688857712Z
DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG01BM23J82,BBG01BM23K43,2025-11-08T07:06:06.688857812Z
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG01R0JSJL2,BBG01R0JSKK0,2025-11-08T07:06:06.688857922Z
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG01BM21FF4,BBG01BM21GB6,2025-11-08T07:06:06.688858032Z
DECZ,TrueShares Structured Outcome (December) ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG01WJZKHH2,BBG01WJZKJD2,2025-11-08T07:06:06.688858163Z
DEED,First Trust Securitized Plus ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG00TDPP142,BBG00TDPP1W1,2025-11-08T07:06:06.688858263Z
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG00BFJ9KT2,BBG00BFJ9KV9,2025-11-08T07:06:06.688858363Z
DEEP,Acquirers Small and Micro Deep Value ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG0074VLYQ5,BBG0074VLYR4,2025-11-08T07:06:06.688858463Z
DEFI,Hashdex Bitcoin ETF,stocks,us,ARCX,ETV,True,usd,0001985840,BBG01KTWD6D0,BBG01KTWD775,2025-11-08T07:06:06.688858563Z
DEFR,Aptus Deferred Income ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG01TYXJ2C7,BBG01TYXJ3Y1,2025-11-08T07:06:06.688858663Z
DEFT,"Defi Technologies, Inc.",stocks,us,XNAS,CS,True,usd,0001888274,BBG000CB5WY8,BBG001SC80T0,2025-11-08T07:06:06.688858794Z
DEHP,Dimensional Emerging Markets High Profitability ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG017156CY0,BBG017156DS5,2025-11-08T07:06:06.688858894Z
DEI,"Douglas Emmett, Inc.",stocks,us,XNYS,CS,True,usd,0001364250,BBG000PN1SJ8,BBG001SR5X72,2025-11-08T07:06:06.688859004Z
DELL,Dell Technologies Inc.,stocks,us,XNYS,CS,True,usd,0001571996,BBG00DW3SZS1,BBG00DW3SZT0,2025-11-08T07:06:06.688859114Z
DEM,WisdomTree Emerging Markets High Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000RPWS52,BBG001SV1SY8,2025-11-08T07:06:06.688859375Z
DEMZ,The Advisors' Inner Circle Fund III Democratic Large Cap Core ETF,stocks,us,XNAS,ETF,True,usd,,BBG00Y29K750,BBG00Y29K803,2025-11-08T07:06:06.688859475Z
DENN,DENNY'S CORP,stocks,us,XNAS,CS,True,usd,0000852772,BBG000BC09P3,BBG001S5YGR3,2025-11-08T07:06:06.688859595Z
DEO,Diageo plc,stocks,us,XNYS,ADRC,True,usd,0000835403,BBG000BWZQL7,BBG001S7V596,2025-11-08T07:06:06.688859705Z
DERM,Journey Medical Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001867066,BBG00ZWVDRK2,BBG00ZWVDRL1,2025-11-08T07:06:06.688859816Z
DES,WisdomTree U.S. SmallCap Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BSVCK2,BBG001SHKFX7,2025-11-08T07:06:06.688859926Z
DESK,VanEck Office and Commercial REIT ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG01J9TKRL9,BBG01J9TKSG3,2025-11-08T07:06:06.688860026Z
DEUS,Xtrackers Russell US Multifactor ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG00BFJ8XC3,BBG00BFJ8XB4,2025-11-08T07:06:06.688860126Z
DEVS,DevvStream Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001854480,BBG010WX54Z8,BBG010WX5503,2025-11-08T07:06:06.688860236Z
DEW,WisdomTree Global High Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BSV1K6,BBG001SHKFW8,2025-11-08T07:06:06.688860337Z
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01PK0L9D3,BBG01PK0LBB0,2025-11-08T07:06:06.688860447Z
DFAC,Dimensional U.S. Core Equity 2 ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG011DXY5J0,BBG011DXY6D4,2025-11-08T07:06:06.688860557Z
DFAE,Dimensional Emerging Core Equity Market ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG00Y2PHV55,BBG00Y2PHW26,2025-11-08T07:06:06.688860667Z
DFAI,Dimensional International Core Equity Market ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG00Y2PGCR4,BBG00Y2PGDN6,2025-11-08T07:06:06.688860788Z
DFAR,Dimensional US Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG015GTL5V7,BBG015GTL6R0,2025-11-08T07:06:06.688860898Z
DFAS,Dimensional U.S. Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG011DXXTS9,BBG011DXXVM0,2025-11-08T07:06:06.688860998Z
DFAT,Dimensional U.S. Targeted Value ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG011DXXZC2,BBG011DXY0L8,2025-11-08T07:06:06.688861238Z
DFAU,Dimensional US Core Equity Market ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG00Y2JFZG0,BBG00Y2JG0C0,2025-11-08T07:06:06.688861339Z
DFAW,Dimensional World Equity ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01J9W23X2,BBG01J9W24S6,2025-11-08T07:06:06.688861469Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG012G2PC71,BBG012G2PD33,2025-11-08T07:06:06.688861569Z
DFCA,Dimensional California Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01H4ZQZ30,BBG01H4ZQZZ5,2025-11-08T07:06:06.688861679Z
DFCF,Dimensional Core Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01254CK66,BBG01254CL28,2025-11-08T07:06:06.688861789Z
DFDV,DeFi Development Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001805526,BBG01B2HGF49,BBG01B2HGG01,2025-11-08T07:06:06.6888619Z
DFDVW,DeFi Development Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001805526,BBG01XSZFZ95,,2025-11-08T07:06:06.688862Z
DFE,WisdomTree Europe SmallCap Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BT0PS7,BBG001SHL425,2025-11-08T07:06:06.688862351Z
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,stocks,us,BATS,ETF,True,usd,0001667919,BBG00RPLC422,BBG00RPLC4T3,2025-11-08T07:06:06.688862451Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG017159LH6,BBG017159MD8,2025-11-08T07:06:06.688862591Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00GM464T5,BBG00GM465J3,2025-11-08T07:06:06.688862701Z
DFEV,Dimensional Emerging Markets Value ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG017158FN3,BBG017158GJ6,2025-11-08T07:06:06.688862801Z
DFGP,Dimensional Global Core Plus Fixed Income ETF,stocks,us,XNAS,ETF,True,usd,0001816125,BBG01JXC17H9,BBG01JXC18B3,2025-11-08T07:06:06.688862912Z
DFGR,Dimensional Global Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01BN60N59,BBG01BN60P09,2025-11-08T07:06:06.688863012Z
DFGX,Dimensional Global ex US Core Fixed Income ETF,stocks,us,XNAS,ETF,True,usd,0001816125,BBG01JY7QVD3,BBG01JY7QW78,2025-11-08T07:06:06.688863132Z
DFH,"Dream Finders Homes, Inc.",stocks,us,XNYS,CS,True,usd,0001825088,BBG00YN8LKP7,BBG00YN8LKQ6,2025-11-08T07:06:06.688863413Z
DFIC,Dimensional International Core Equity 2 ETF,stocks,us,BATS,ETF,True,usd,0001816125,BBG01631TMJ9,BBG01631TNW2,2025-11-08T07:06:06.688863643Z
DFII,FT Vest Bitcoin Strategy & Target Income ETF,stocks,us,ARCX,ETF,True,usd,0001329377,BBG01T3ZD0F3,BBG01T3ZD198,2025-11-08T07:06:06.688864254Z
DFIN,"Donnelley Financial Solutions, Inc.",stocks,us,XNYS,CS,True,usd,0001669811,BBG009R0CT58,BBG009R0CT67,2025-11-08T07:06:06.688864475Z
DFIP,Dimensional Inflation-Protected Securities ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01254JZL9,BBG01254K0G0,2025-11-08T07:06:06.688864695Z
DFIS,Dimensional International Small Cap ETF,stocks,us,BATS,ETF,True,usd,0001816125,BBG01633DTZ9,BBG01633DW64,2025-11-08T07:06:06.688864905Z
DFIV,Dimensional International Value ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG012G21X53,BBG012G21Y06,2025-11-08T07:06:06.688865006Z
DFJ,WisdomTree Japan SmallCap Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BT2803,BBG001SHL7C7,2025-11-08T07:06:06.688865106Z
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),stocks,us,XNAS,CS,True,usd,0001847986,BBG00ZMZ47B8,BBG00ZMZ4862,2025-11-08T07:06:06.688865266Z
DFLIW,Dragonfly Energy Holdings Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001847986,BBG00ZRZRFZ4,,2025-11-08T07:06:06.688865366Z
DFLV,Dimensional US Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01BN5Z0F2,BBG01BN5Z188,2025-11-08T07:06:06.688865477Z
